country_code,en,ar,de,es,fr,zh,it,nl,ja,ru,uk,ko,pt-br,tr,pl,zh-hk,fi
AQ,Antarctica,أنتاركتيكا,Antarktis,Antártida,Antarctique,南极洲,Antartide,Antarctica,南極大陸,Антарктида,Антарктида,남극,Antártica,Antarktika,Antarktyda,南極洲,Etelämanner
AR,Argentina,الأرجنتين,Argentinien,Argentina,Argentine,阿根廷,Argentina,Argentinië,アルゼンチン,Аргентина,Аргентина,아르헨티나,Argentina,Arjantin,Argentyna,阿根廷,Argentiina
AS,American Samoa,ساموا الأمريكية,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,美属萨摩亚,Samoa Americane,Amerikaans-Samoa,アメリカ領サモア,Американское Самоа,Американське Самоа,미국령 사모아,Samoa Americana,Amerikan Samoası,Samoa Amerykańskie,美屬薩摩亞,Amerikan Samoa
AT,Austria,النمسا,Österreich,Austria,Autriche,奥地利,Austria,Oostenrijk,オーストリア,Австрия,Австрія,오스트리아,Áustria,Avusturya,Austria,奧地利,Itävalta
AU,Australia,أستراليا,Australien,Australia,Australie,澳大利亚,Australia,Australië,オーストラリア,Австралия,Австралія,호주,Austrália,Avustralya,Australia,澳洲,Australia
AW,Aruba,آروبا,Aruba,Aruba,Aruba,阿鲁巴,Aruba,Aruba,アルバ,Аруба,Аруба,아루바,Aruba,Aruba,Aruba,阿魯巴,Aruba
AX,Åland Islands,جزر آلاند,Ålandinseln,Islas Åland,Îles Åland,奥兰群岛,Isole Åland,Åland,オーランド諸島,Аландские острова,Аландські острови,올란드 제도,Ilhas Aland,Åland Adaları,Wyspy Alandzkie,奧蘭群島,Ahvenanmaa
AZ,Azerbaijan,أذربيجان,Aserbaidschan,Azerbaiyán,Azerbaïdjan,阿塞拜疆,Azerbaigian,Azerbeidzjan,アゼルバイジャン,Азербайджан,Азербайджан,아제르바이잔,Azerbaijão,Azerbaycan,Azerbejdżan,阿塞拜疆,Azerbaidžan
BA,Bosnia & Herzegovina,البوسنة والهرسك,Bosnien und Herzegowina,Bosnia y Herzegovina,Bosnie-Herzégovine,波斯尼亚和黑塞哥维那,Bosnia ed Erzegovina,Bosnië en Herzegovina,ボスニア・ヘルツェコビナ,Босния и Герцеговина,Боснія і Герцеговина,보스니아 헤르체고비나,Bósnia e Herzegovina,Bosna ve Hersek,Bośnia i Hercegowina,波斯尼亞和黑塞哥維那,Bosnia ja Hertsegovina
BB,Barbados,بربادوس,Barbados,Barbados,Barbade,巴巴多斯,Barbados,Barbados,バルバドス,Барбадос,Барбадос,바베이도스,Barbados,Barbados,Barbados,巴巴多斯,Barbados
BD,Bangladesh,بنجلاديش,Bangladesch,Bangladés,Bangladesh,孟加拉国,Bangladesh,Bangladesh,バングラデシュ,Бангладеш,Бангладеш,방글라데시,Bangladesh,Bangladeş,Bangladesz,孟加拉,Bangladesh
BE,Belgium,بلجيكا,Belgien,Bélgica,Belgique,比利时,Belgio,België,ベルギー,Бельгия,Бельгія,벨기에,Bélgica,Belçika,Belgia,比利時,Belgia
BF,Burkina Faso,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,布基纳法索,Burkina Faso,Burkina Faso,ブルキナファソ,Буркина-Фасо,Буркіна-Фасо,부르키나파소,Burquina Faso,Burkina Faso,Burkina Faso,伯基納法索,Burkina Faso
BG,Bulgaria,بلغاريا,Bulgarien,Bulgaria,Bulgarie,保加利亚,Bulgaria,Bulgarije,ブルガリア,Болгария,Болгарія,불가리아,Bulgária,Bulgaristan,Bułgaria,保加利亞,Bulgaria
BH,Bahrain,البحرين,Bahrain,Baréin,Bahreïn,巴林,Bahrein,Bahrein,バーレーン,Бахрейн,Бахрейн,바레인,Barém,Bahreyn,Bahrajn,巴林,Bahrain
BI,Burundi,بوروندي,Burundi,Burundi,Burundi,布隆迪,Burundi,Burundi,ブルンジ,Бурунди,Бурунді,부룬디,Burundi,Burundi,Burundi,布隆迪,Burundi
BJ,Benin,بنين,Benin,Benín,Bénin,贝宁,Benin,Benin,ベニン,Бенин,Бенін,베냉,Benim,Benin,Benin,貝寧,Benin
BL,St. Barthélemy,سان بارتليمي,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,圣巴泰勒米,Saint-Barthélemy,Saint-Barthélemy,サン・バルテルミー島,Сен-Бартелеми,Сен-Бартелемі,생바르텔레미,São Bartolomeu,St. Barthélemy,Saint-Barthélemy,聖巴泰勒米,Saint-Barthélemy
BM,Bermuda,برمودا,Bermuda,Bermudas,Bermudes,百慕大,Bermuda,Bermuda,バミューダ諸島,Бермудские острова,Бермудські острови,버뮤다,Bermudas,Bermuda,Bermudy,百慕達,Bermuda
BN,Brunei,بروناي,Brunei,Brunéi,Brunéi Darussalam,文莱,Brunei,Brunei,ブルネイ,Бруней,Бруней,브루나이,Brunei,Brunei,Brunei,汶萊,Brunei
BO,Bolivia,بوليفيا,Bolivien,Bolivia,Bolivie,玻利维亚,Bolivia,Bolivia,ボリビア,Боливия,Болівія,볼리비아,Bolívia,Bolivya,Boliwia,玻利維亞,Bolivia
BQ,Caribbean Netherlands,هولندا الكاريبية,Karibische Niederlande,Caribe Neerlandés,Pays-Bas caribéens,荷兰加勒比区,Paesi Bassi caraibici,Caribisch Nederland,カリブ海オランダ領,Карибские Нидерланды,Карибські Нідерланди,네덜란드령 카리브,Caraíbas Holandesas,Karayip Hollandası,Holandia Karaibska,荷蘭加勒比,Alankomaiden Karibia
BR,Brazil,البرازيل,Brasilien,Brasil,Brésil,巴西,Brasile,Brazilië,ブラジル,Бразилия,Бразилія,브라질,Brasil,Brezilya,Brazylia,巴西,Brasilia
BS,Bahamas,الباهاما,Bahamas,Bahamas,Bahamas,巴哈马,Bahamas,Bahama's,バハマ,Багамские острова,Багамські острови,바하마,Bahamas,Bahamalar,Bahamy,巴哈馬,Bahama
BT,Bhutan,بوتان,Bhutan,Bután,Bhoutan,不丹,Bhutan,Bhutan,ブータン,Бутан,Бутан,부탄,Butão,Butan,Bhutan,不丹,Bhutan
BV,Bouvet Island,جزيرة بوفيه,Bouvetinsel,Isla Bouvet,Île Bouvet,布韦岛,Isola Bouvet,Bouveteiland,ブーベ島,Остров Буве,Острів Буве,부베 섬,Ilha Bouvet,Bouvet Adası,Wyspa Bouveta,鮑威特島,Bouvet’nsaari
BW,Botswana,بتسوانا,Botsuana,Botsuana,Botswana,博茨瓦纳,Botswana,Botswana,ボツワナ,Ботсвана,Ботсвана,보츠와나,Botsuana,Botsvana,Botswana,博茨瓦納,Botswana
BY,Belarus,بيلاروس,Belarus,Bielorrusia,Biélorussie,白俄罗斯,Bielorussia,Wit-Rusland,ベラルーシ,Беларусь,Білорусь,벨라루스,Bielorrússia,Belarus,Białoruś,白俄羅斯,Valko-Venäjä
BZ,Belize,بليز,Belize,Belice,Bélize,伯利兹,Belize,Belize,ベリーズ,Белиз,Беліз,벨리즈,Belize,Belize,Belize,伯利茲,Belize
CA,Canada,كندا,Kanada,Canadá,Canada,加拿大,Canada,Canada,カナダ,Канада,Канада,캐나다,Canadá,Kanada,Kanada,加拿大,Kanada
CC,Cocos (Keeling) Islands,جزر كوكوس (كيلينج),Kokosinseln,Islas Cocos (Keeling),Îles Cocos,科科斯（基林）群岛,Isole Cocos (Keeling),Cocoseilanden,ココス(キーリング)諸島,Кокосовые острова (Килинг),Кокосові острови (Кілінг),코코스 (킬링) 제도,Ilhas Cocos (Keeling),Cocos (Keeling) Adaları,Wyspy Kokosowe (Keelinga),科科斯（基林）群島,Kookossaaret
CD,Congo - Kinshasa,الكونغو - كينشاسا,Kongo-Kinshasa,Congo - Kinsasa,Congo-Kinshasa,刚果（金）,Congo - Kinshasa,Congo - Kinshasa,コンゴ - キンシャサ,Конго — Киншаса,Конго – Кіншаса,콩고 - 킨샤사,"Congo, Kinshasa",Kongo-Kinshasa,Kongo-Kinszasa,剛果（金）,Kongo-Kinshasa
CF,Central African Republic,جمهورية أفريقيا الوسطى,Zentralafrikanische Republik,República Centroafricana,République centrafricaine,中非共和国,Repubblica Centrafricana,Centraal-Afrikaanse Republiek,中央アフリカ共和国,Центрально-Африканская Республика,Центральноафриканська Республіка,중앙아프리카 공화국,República Centro-Africana,Orta Afrika Cumhuriyeti,Republika Środkowoafrykańska,中非共和國,Keski-Afrikan tasavalta
CG,Congo - Brazzaville,الكونغو - برازافيل,Kongo-Brazzaville,Congo - Brazzaville,Congo-Brazzaville,刚果 - 布拉柴维尔,Congo - Brazzaville,Congo - Brazzaville,コンゴ・ブラザビル,Конго — Браззавиль,Конго – Браззавіль,콩고 - 브라자빌,Brazzaville - Congo,Kongo-Brazzaville,Kongo-Brazzaville,剛果（布）,Kongo-Brazzaville
CH,Switzerland,سويسرا,Schweiz,Suiza,Suisse,瑞士,Svizzera,Zwitserland,スイス,Швейцария,Швейцарія,스위스,Suíça,İsviçre,Szwajcaria,瑞士,Sveitsi
CI,Côte d’Ivoire,ساحل العاج,Elfenbeinküste,Costa de Marfil,Côte d’Ivoire,科特迪瓦,Costa d'Avorio,Ivoorkust,コートジボワール,Кот-д’Ивуар,Кот д'Івуар,코트디부아르,Costa do Marfim,Fildişi Sahili,Wybrzeże Kości Słoniowej,科特迪瓦,Norsunluurannikko
CK,Cook Islands,جزر كوك,Cookinseln,Islas Cook,Îles Cook,库克群岛,Isole Cook,Cookeilanden,クック諸島,Острова Кука,Острови Кука,쿡 제도,Ilhas Cook,Cook Adaları,Wyspy Cooka,庫克群島,Cookinsaaret
CL,Chile,شيلي,Chile,Chile,Chili,智利,Cile,Chili,チリ,Чили,Чилі,칠레,Chile,Şili,Chile,智利,Chile
CM,Cameroon,الكاميرون,Kamerun,Camerún,Cameroun,喀麦隆,Camerun,Kameroen,カメルーン,Камерун,Камерун,카메룬,Camarões,Kamerun,Kamerun,喀麥隆,Kamerun
CN,China,الصين,China,China,Chine,中国,Cina,China,中国,Китай,Китай,중국,China,Çin,Chiny,中國,Kiina
CO,Colombia,كولومبيا,Kolumbien,Colombia,Colombie,哥伦比亚,Colombia,Colombia,コロンビア,Колумбия,Колумбія,콜롬비아,Colômbia,Kolombiya,Kolumbia,哥倫比亞,Kolumbia
CP,Clipperton Island,جزيرة كليبيرتون,Clipperton-Insel,Isla Clipperton,Île de Clipperton,克利珀顿岛,Clipperton,Clipperton,クリッパートン島,Остров Клиппертон,Острів Кліппертон,클리퍼턴 섬,Ilha de Clipperton,Clipperton Adası,Wyspa Clippertona,克利珀頓群島,Clippertoninsaari
CR,Costa Rica,كوستاريكا,Costa Rica,Costa Rica,Costa Rica,哥斯达黎加,Costa Rica,Costa Rica,コスタリカ,Коста-Рика,Коста-Рика,코스타리카,Costa Rica,Kosta Rika,Kostaryka,哥斯達黎加,Costa Rica
CU,Cuba,كوبا,Kuba,Cuba,Cuba,古巴,Cuba,Cuba,キューバ,Куба,Куба,쿠바,Cuba,Küba,Kuba,古巴,Kuuba
CV,Cape Verde,الرأس الأخضر,Kap Verde,Cabo Verde,Cap-Vert,佛得角,Capo Verde,Kaapverdië,カーボベルデ,Кабо-Верде,Кабо Верде,카보베르데,Cabo Verde,Cabo Verde,Wyspy Zielonego Przylądka,佛得角,Kap Verde
CW,Curaçao,كوراساو,Curaçao,Curazao,Curaçao,库拉索,Curaçao,Curaçao,キュラソー,Кюрасао,Кюрасао,퀴라소,Curaçao,Curaçao,Curaçao,庫拉索島,Curaçao
CX,Christmas Island,جزيرة الكريسماس,Weihnachtsinsel,Isla Christmas,Île Christmas,圣诞岛,Isola di Natale,Christmaseiland,クリスマス島,Остров Рождества,Острів Різдва,크리스마스 섬,Ilha do Natal,Christmas Adası,Wyspa Bożego Narodzenia,聖誕島,Joulusaari
CY,Cyprus,قبرص,Zypern,Chipre,Chypre,塞浦路斯,Cipro,Cyprus,キプロス,Кипр,Кіпр,키프로스,Chipre,Kıbrıs Rum Kesimi,Cypr,賽普勒斯,Kypros
CZ,Czech Republic,جمهورية التشيك,Tschechien,República Checa,République tchèque,捷克共和国,Repubblica Ceca,Tsjechië,チェコ共和国,Чехия,Чеська Республіка,체코 공화국,República Checa,Çek Cumhuriyeti,Czechy,捷克,Tšekki
DE,Germany,ألمانيا,Deutschland,Alemania,Allemagne,德国,Germania,Duitsland,ドイツ,Германия,Німеччина,독일,Alemanha,Almanya,Niemcy,德國,Saksa
DG,Diego Garcia,دييغو غارسيا,Diego Garcia,Diego García,Diego Garcia,迪戈加西亚岛,Diego Garcia,Diego Garcia,ディエゴガルシア島,Диего-Гарсия,Діеґо-Ґарсія,디에고가르시아,Diego Garcia,Diego Garcia,Diego Garcia,迪戈加西亞,Diego Garcia
DJ,Djibouti,جيبوتي,Dschibuti,Yibuti,Djibouti,吉布提,Gibuti,Djibouti,ジブチ,Джибути,Джибуті,지부티,Djibuti,Cibuti,Dżibuti,吉布提,Djibouti
DK,Denmark,الدانمرك,Dänemark,Dinamarca,Danemark,丹麦,Danimarca,Denemarken,デンマーク,Дания,Данія,덴마크,Dinamarca,Danimarka,Dania,丹麥,Tanska
DM,Dominica,دومينيكا,Dominica,Dominica,Dominique,多米尼克,Dominica,Dominica,ドミニカ,Доминика,Домініка,도미니카,Dominica,Dominika,Dominika,多米尼加共和國,Dominica
DO,Dominican Republic,جمهورية الدومينيك,Dominikanische Republik,República Dominicana,République dominicaine,多米尼加共和国,Repubblica Dominicana,Dominicaanse Republiek,ドミニカ共和国,Доминиканская Респблика,Домініканська Республіка,도미니카 공화국,República Dominicana,Dominik Cumhuriyeti,Dominikana,多米尼加共和國,Dominikaaninen tasavalta
DZ,Algeria,الجزائر,Algerien,Argelia,Algérie,阿尔及利亚,Algeria,Algerije,アルジェリア,Алжир,Алжир,알제리,Argélia,Cezayir,Algieria,阿爾及利亞,Algeria
EA,Ceuta & Melilla,سيوتا وميليلا,Ceuta und Melilla,Ceuta y Melilla,Ceuta et Melilla,休达和梅利利亚,Ceuta e Melilla,Ceuta en Melilla,セウタ・メリリャ,Сеута и Мелилья,Сеута і Мелілья,세우타 및 멜리야,Ceuta e Melilla,Ceuta ve Melilla,Ceuta i Melilla,休達&梅利利亞,Ceuta ja Melilla
EC,Ecuador,الإكوادور,Ecuador,Ecuador,Équateur,厄瓜多尔,Ecuador,Ecuador,エクアドル,Эквадор,Еквадор,에콰도르,Equador,Ekvador,Ekwador,厄瓜多爾,Ecuador
EE,Estonia,أستونيا,Estland,Estonia,Estonie,爱沙尼亚,Estonia,Estland,エストニア,Эстония,Естонія,에스토니아,Estônia,Estonya,Estonia,愛沙尼亞,Viro
EG,Egypt,مصر,Ägypten,Egipto,Égypte,埃及,Egitto,Egypte,エジプト,Египет,Єгипет,이집트,Egito,Mısır,Egipt,埃及,Egypti
EH,Western Sahara,الصحراء الغربية,Westsahara,Sáhara Occidental,Sahara occidental,西撒哈拉,Sahara occidentale,Westelijke Sahara,西サハラ,Западная Сахара,Західна Сахара,서사하라,Saara Ocidental,Batı Sahra,Sahara Zachodnia,西撒哈拉,Länsi-Sahara
ER,Eritrea,أريتريا,Eritrea,Eritrea,Érythrée,厄立特里亚,Eritrea,Eritrea,エリトリア,Эритрея,Еритрея,에리트레아,Eritreia,Eritre,Erytrea,厄立特里亞,Eritrea
ES,Spain,إسبانيا,Spanien,España,Espagne,西班牙,Spagna,Spanje,スペイン,Испания,Іспанія,스페인,Espanha,İspanya,Hiszpania,西班牙,Espanja
ET,Ethiopia,إثيوبيا,Äthiopien,Etiopía,Éthiopie,埃塞俄比亚,Etiopia,Ethiopië,エチオピア,Эфиопия,Ефіопія,에티오피아,Etiópia,Etiyopya,Etiopia,埃塞俄比亞,Etiopia
EU,European Union,الاتحاد الأوروبي,Europäische Union,Unión Europea,Union européenne,欧盟,Unione Europea,Europese Unie,欧州連合,Европейский Союз,Європейський Союз,유럽연합,União Européia,Avrupa Birliği,Unia Europejska,歐盟,Euroopan unioni
FI,Finland,فنلندا,Finnland,Finlandia,Finlande,芬兰,Finlandia,Finland,フィンランド,Финляндия,Фінляндія,핀란드,Finlândia,Finlandiya,Finlandia,芬蘭,Suomi
FJ,Fiji,فيجي,Fidschi,Fiyi,Fidji,斐济,Figi,Fiji,フィジー,Фиджи,Фіджі,피지,Fiji,Fiji,Fidżi,斐濟,Fidži
FK,Falkland Islands,جزر فوكلاند,Falklandinseln,Islas Malvinas,Îles Falkland,福克兰群岛,Isole Falkland,Falklandeilanden,フォークランド諸島,Фолклендские острова,Фолклендські острови,포클랜드제도,Ilhas Falkland,Falkland Adaları,Falklandy,福克蘭群島,Falklandinsaaret
FM,Micronesia,ميكرونيزيا,Mikronesien,Micronesia,Micronésie,密克罗尼西亚,Micronesia,Micronesia,ミクロネシア,Микронезия,Мікронезія,미크로네시아,Micronésia,Mikronezya,Mikronezja,密克羅尼西亞聯邦,Mikronesia
FO,Faroe Islands,جزر فارو,Färöer-Inseln,Islas Feroe,Îles Féroé,法罗群岛,Isole Fær Øer,Faeröer,フェロー諸島,Фарерские острова,Фарерські острови,페로 제도,Ilhas Faroe,Faroe Adaları,Wyspy Owcze,法羅群島,Färsaaret
FR,France,فرنسا,Frankreich,Francia,France,法国,Francia,Frankrijk,フランス,Франция,Франція,프랑스,França,Fransa,Francja,法國,Ranska
GA,Gabon,الجابون,Gabun,Gabón,Gabon,加蓬,Gabon,Gabon,ガボン,Габон,Габон,가봉,Gabão,Gabon,Gabon,加蓬,Gabon
GB,United Kingdom,المملكة المتحدة,Großbritannien,Reino Unido,Royaume-Uni,英国,Regno Unito,Verenigd Koninkrijk,イギリス,Великобритания,Велика Британія,영국,Reino Unido,İngiltere,Wielka Brytania,英國,Yhdistynyt kuningaskunta
GD,Grenada,غرينادا,Grenada,Granada,Grenade,格林纳达,Grenada,Grenada,グレナダ,Гренада,Гренада,그레나다,Granada,Grenada,Grenada,格拉納達,Grenada
GE,Georgia,جورجيا,Georgien,Georgia,Géorgie,格鲁吉亚,Georgia,Georgië,ジョージア,Грузия,Грузія,조지아,Geórgia,Gürcistan,Gruzja,喬治亞,Georgia
GF,French Guiana,غويانا الفرنسية,Französisch-Guayana,Guayana Francesa,Guyane française,法属圭亚那,Guyana francese,Frans-Guyana,フランス領ギアナ,Французская Гвиана,Французька Гвіана,프랑스령 기아나,Guiana Francesa,Fransız Guyanası,Gujana Francuska,法屬圭亞那,Ranskan Guayana
GG,Guernsey,غيرنزي,Guernsey,Guernsey,Guernesey,根西岛,Guernsey,Guernsey,ガーンジー,Остров Гернси,Острів Гернсі,건지,Guernsey,Guernsey,Guernsey,格恩西島,Guernsey
GH,Ghana,غانا,Ghana,Ghana,Ghana,加纳,Ghana,Ghana,ガーナ,Гана,Гана,가나,Gana,Gana,Ghana,加納,Ghana
GI,Gibraltar,جبل طارق,Gibraltar,Gibraltar,Gibraltar,直布罗陀,Gibilterra,Gibraltar,ジブラルタル,Гибралтар,Гібралтар,지브롤터,Gibraltar,Cebelitarık,Gibraltar,直布羅陀,Gibraltar
GL,Greenland,غرينلاند,Grönland,Groenlandia,Groenland,格陵兰,Groenlandia,Groenland,グリーンランド,Гренландия,Гренландія,그린란드,Gronelândia,Grönland,Grenlandia,格陵蘭島,Grönlanti
GM,Gambia,غامبيا,Gambia,Gambia,Gambie,冈比亚,Gambia,Gambia,ガンビア,Гамбия,Гамбія,감비아,Gâmbia,Gambiya,Gambia,岡比亞,Gambia
GN,Guinea,غينيا,Guinea,Guinea,Guinée,几内亚,Guinea,Guinea,ギニア,Гвинея,Гвінея,기니,Guiné,Gine,Gwinea,幾內亞,Guinea
GP,Guadeloupe,جوادلوب,Guadeloupe,Guadalupe,Guadeloupe,瓜德罗普,Guadalupa,Guadeloupe,グアドループ,Гваделупа,Гваделупа,과들루프,Guadalupe,Guadeloupe,Gwadelupa,瓜德羅普,Guadeloupe
GQ,Equatorial Guinea,غينيا الاستوائية,Äquatorialguinea,Guinea Ecuatorial,Guinée équatoriale,赤道几内亚,Guinea Equatoriale,Equatoriaal-Guinea,赤道ギニア,Экваториальная Гвинея,Екваторіальна Гвінея,적도 기니,Guiné Equatorial,Ekvator Ginesi,Gwinea Równikowa,赤道幾內亞,Päiväntasaajan Guinea
GR,Greece,اليونان,Griechenland,Grecia,Grèce,希腊,Grecia,Griekenland,ギリシャ,Греция,Греція,그리스,Grécia,Yunanistan,Grecja,希臘,Kreikka
GS,South Georgia & South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Südgeorgien und die Südlichen Sandwichinseln,Islas Georgias del Sur y Sándwich del Sur,Îles Géorgie du Sud et Sandwich du Sud,南乔治亚岛和南桑威奇群岛,Georgia del Sud e Isole Sandwich Australi,Zuid-Georgia en de Zuidelijke Sandwicheilanden,サウスジョージア・サウスサンドウィッチ諸島,Южная Георгия и Южные Сандвичевы острова,Південна Джорджія та Південні Сандвічеві Острови,사우스조지아 사우스샌드위치 제도,Ilhas Geórgia do Sul e Sandwich do Sul,Güney Georgia ve Güney Sandwich Adaları,Wyspy Georgia Południowa i Sandwich Południowy,南佐治亞島&南桑奇威群島,Etelä-Georgia ja Eteläiset Sandwichinsaaret
GT,Guatemala,غواتيمالا,Guatemala,Guatemala,Guatémala,危地马拉,Guatemala,Guatemala,グアテマラ,Гватемала,Гватемала,과테말라,Guatemala,Guatemala,Gwatemala,瓜地馬拉,Guatemala
GU,Guam,غوام,Guam,Guam,Guam,关岛,Guam,Guam,グアム,Гуам,Гуам,괌,Guam,Guam,Guam,關島,Guam
GW,Guinea-Bissau,غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,几内亚比绍,Guinea-Bissau,Guinee-Bissau,ギニアビサウ,Гвинея-Бисау,Гвінея-Бісау,기니비사우,Guiné-Bissau,Gine-Bissau,Gwinea Bissau,幾內亞比紹,Guinea-Bissau
GY,Guyana,غيانا,Guyana,Guyana,Guyane,圭亚那,Guyana,Guyana,ガイアナ,Гайана,Гаяна,가이아나,Guiana,Guyana,Gujana,圭亞那,Guyana
HK,Hong Kong,هونغ كونغ,Hongkong,Hong Kong,Hong Kong,香港,Hong Kong,Hongkong,香港,Гонконг,Гонконг,홍콩,Hong Kong,Hong Kong,Hongkong,香港,Hongkong
HM,Heard & McDonald Islands,جزيرة هيرد وجزر ماكدونالد,Heard und McDonald-Inseln,Islas Heard y McDonald,Îles Heard et McDonald,赫德和麦克唐纳群岛,Isole Heard e McDonald,Heard en McDonaldeilanden,ハード・マクドナルド諸島,Остров Херд и острова Макдональд,Острів Герд і острови Макдональд,허드 맥도널드 제도,Ilhas Heard e McDonald,Heard ve McDonald Adaları,Wyspy Heard i McDonalda,赫德島&麥克唐納島,Heard ja McDonaldinsaaret
HN,Honduras,هندوراس,Honduras,Honduras,Honduras,洪都拉斯,Honduras,Honduras,ホンジュラス,Гондурас,Гондурас,온두라스,Honduras,Honduras,Honduras,洪都拉斯,Honduras
HR,Croatia,كرواتيا,Kroatien,Croacia,Croatie,克罗地亚,Croazia,Kroatië,クロアチア,Хорватия,Хорватія,크로아티아,Croácia,Hırvatistan,Chorwacja,克羅地亞,Kroatia
HT,Haiti,هايتي,Haiti,Haití,Haïti,海地,Haiti,Haïti,ハイチ,Гаити,Гаїті,아이티,Haiti,Haiti,Haiti,海地,Haiti
HU,Hungary,هنغاريا,Ungarn,Hungría,Hongrie,匈牙利,Ungheria,Hongarije,ハンガリー,Венгрия,Угорщина,헝가리,Hungria,Macaristan,Węgry,匈牙利,Unkari
IC,Canary Islands,جزر الكناري,Kanarische Inseln,Islas Canarias,Îles Canaries,加纳利群岛,Isole Canarie,Canarische Eilanden,カナリア諸島,Канарские острова,Канарські острови,카나리아 제도,Ilhas Canárias,Kanarya Adaları,Wyspy Kanaryjskie,加那利群島,Kanariansaaret
ID,Indonesia,إندونيسيا,Indonesien,Indonesia,Indonésie,印度尼西亚,Indonesia,Indonesië,インドネシア,Индонезия,Індонезія,인도네시아,Indonésia,Endonezya,Indonezja,印尼,Indonesia
IE,Ireland,أيرلندا,Irland,Irlanda,Irlande,爱尔兰,Irlanda,Ierland,アイルランド,Ирландия,Ірландія,아일랜드,Irlanda,İrlanda,Irlandia,愛爾蘭,Irlanti
IL,Israel,إسرائيل,Israel,Israel,Israël,以色列,Israele,Israël,イスラエル,Израиль,Ізраїль,이스라엘,Israel,İsrail,Izrael,以色列,Israel
IM,Isle of Man,جزيرة مان,Insel Man,Isla de Man,Île de Man,马恩岛,Isola di Man,Isle of Man,マン島,Остров Мэн,Острів Мен,맨 섬,Ilha de Man,Man Adası,Wyspa Man,曼島,Mansaari
IN,India,الهند,Indien,India,Inde,印度,India,India,インド,Индия,Індія,인도,Índia,Hindistan,Indie,印度,Intia
